country,year,sex,age,suicides_no,population,suicidesper100k,country-year,yearlyHDI,GDPpyear,GDPpcapital,generation,suicide%,Individuals using the Internet (% of population),Expense (% of GDP),Compensation of employees (% of expense),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Physicians (per 1,000 people)",Strength of legal rights index (0=weak to 12=strong),"Labor force, total","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),Refugee population by country or territory of origin,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",Access to electricity (% of population),"Lower secondary completion rate, total (% of relevant age group)"
Canada,1986,male,15-24 years,570,2116700,26.93,Canada1986,,3.77438E+11,16062,Generation X,0.02692871,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1986,female,35-54 years,307,3087900,9.94,Canada1986,,3.77438E+11,16062,Silent,0.009942032,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1986,female,55-74 years,191,2115500,9.03,Canada1986,,3.77438E+11,16062,G.I. Generation,0.009028598,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1986,female,25-34 years,172,2278400,7.55,Canada1986,,3.77438E+11,16062,Boomers,0.007549157,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1986,female,75+ years,36,653100,5.51,Canada1986,,3.77438E+11,16062,G.I. Generation,0.005512173,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1986,female,15-24 years,109,2061500,5.29,Canada1986,,3.77438E+11,16062,Generation X,0.005287412,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1986,male,5-14 years,20,1836900,1.09,Canada1986,,3.77438E+11,16062,Generation X,0.001088791,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1986,female,5-14 years,5,1744900,0.29,Canada1986,,3.77438E+11,16062,Generation X,0.000286549,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,male,25-34 years,709,2290800,30.95,Canada1987,,4.31317E+11,18124,Boomers,0.030949887,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,male,75+ years,117,408700,28.63,Canada1987,,4.31317E+11,18124,G.I. Generation,0.028627355,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,male,55-74 years,535,1896900,28.2,Canada1987,,4.31317E+11,18124,G.I. Generation,0.028203912,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,male,35-54 years,874,3179200,27.49,Canada1987,,4.31317E+11,18124,Silent,0.027491193,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,male,15-24 years,532,2085000,25.52,Canada1987,,4.31317E+11,18124,Generation X,0.025515588,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,female,35-54 years,298,3176700,9.38,Canada1987,,4.31317E+11,18124,Silent,0.009380804,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,female,55-74 years,171,2148300,7.96,Canada1987,,4.31317E+11,18124,G.I. Generation,0.007959782,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,female,25-34 years,178,2317300,7.68,Canada1987,,4.31317E+11,18124,Boomers,0.007681353,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,female,75+ years,47,679400,6.92,Canada1987,,4.31317E+11,18124,G.I. Generation,0.006917869,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,female,15-24 years,100,2019400,4.95,Canada1987,,4.31317E+11,18124,Generation X,0.004951966,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,male,5-14 years,25,1843600,1.36,Canada1987,,4.31317E+11,18124,Generation X,0.001356043,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,female,5-14 years,5,1752800,0.29,Canada1987,,4.31317E+11,18124,Generation X,0.000285258,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,male,75+ years,130,424900,30.6,Canada1988,,5.07354E+11,21069,G.I. Generation,0.030595434,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,male,25-34 years,679,2326400,29.19,Canada1988,,5.07354E+11,21069,Boomers,0.029186726,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,male,55-74 years,525,1924900,27.27,Canada1988,,5.07354E+11,21069,G.I. Generation,0.027274144,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,male,15-24 years,549,2041900,26.89,Canada1988,,5.07354E+11,21069,Generation X,0.026886723,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,male,35-54 years,827,3266900,25.31,Canada1988,,5.07354E+11,21069,Silent,0.025314518,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,female,35-54 years,322,3274100,9.83,Canada1988,,5.07354E+11,21069,Silent,0.009834764,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,female,25-34 years,168,2350300,7.15,Canada1988,,5.07354E+11,21069,Boomers,0.007148024,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,female,55-74 years,142,2175900,6.53,Canada1988,,5.07354E+11,21069,G.I. Generation,0.006526035,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,female,75+ years,44,708300,6.21,Canada1988,,5.07354E+11,21069,G.I. Generation,0.006212057,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,female,15-24 years,96,1968700,4.88,Canada1988,,5.07354E+11,21069,Generation X,0.004876314,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,male,5-14 years,24,1854500,1.29,Canada1988,,5.07354E+11,21069,Generation X,0.001294149,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,female,5-14 years,4,1763800,0.23,Canada1988,,5.07354E+11,21069,Generation X,0.000226783,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,male,75+ years,131,444600,29.46,Canada1989,,5.65056E+11,23188,G.I. Generation,0.029464687,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,male,25-34 years,666,2352400,28.31,Canada1989,,5.65056E+11,23188,Boomers,0.028311512,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,male,15-24 years,528,1997200,26.44,Canada1989,,5.65056E+11,23188,Generation X,0.026437012,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,male,55-74 years,501,1946000,25.75,Canada1989,,5.65056E+11,23188,G.I. Generation,0.025745118,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,male,35-54 years,850,3366100,25.25,Canada1989,,5.65056E+11,23188,Silent,0.025251775,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,female,35-54 years,322,3384300,9.51,Canada1989,,5.65056E+11,23188,Silent,0.009514523,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,female,55-74 years,163,2195700,7.42,Canada1989,,5.65056E+11,23188,G.I. Generation,0.007423601,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,female,25-34 years,174,2371500,7.34,Canada1989,,5.65056E+11,23188,Boomers,0.007337128,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,female,75+ years,40,741000,5.4,Canada1989,,5.65056E+11,23188,G.I. Generation,0.005398111,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,female,15-24 years,91,1919500,4.74,Canada1989,,5.65056E+11,23188,Generation X,0.004740818,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,male,5-14 years,19,1870700,1.02,Canada1989,,5.65056E+11,23188,Generation X,0.001015663,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,female,5-14 years,6,1779400,0.34,Canada1989,,5.65056E+11,23188,Generation X,0.000337192,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,male,75+ years,149,459600,32.42,Canada1990,0.849,5.9393E+11,24041,G.I. Generation,0.032419495,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,male,25-34 years,703,2372600,29.63,Canada1990,0.849,5.9393E+11,24041,Boomers,0.029629942,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,male,35-54 years,884,3483200,25.38,Canada1990,0.849,5.9393E+11,24041,Silent,0.025378962,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,male,15-24 years,484,1970600,24.56,Canada1990,0.849,5.9393E+11,24041,Generation X,0.024561047,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,male,55-74 years,430,1969600,21.83,Canada1990,0.849,5.9393E+11,24041,G.I. Generation,0.021831844,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,female,35-54 years,293,3506700,8.36,Canada1990,0.849,5.9393E+11,24041,Silent,0.008355434,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,female,25-34 years,154,2388600,6.45,Canada1990,0.849,5.9393E+11,24041,Boomers,0.006447291,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,female,55-74 years,125,2216700,5.64,Canada1990,0.849,5.9393E+11,24041,G.I. Generation,0.005639013,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,female,15-24 years,94,1888000,4.98,Canada1990,0.849,5.9393E+11,24041,Generation X,0.004978814,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,female,75+ years,32,768500,4.16,Canada1990,0.849,5.9393E+11,24041,G.I. Generation,0.004163956,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,male,5-14 years,23,1882100,1.22,Canada1990,0.849,5.9393E+11,24041,Generation X,0.001222039,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,female,5-14 years,7,1798200,0.39,Canada1990,0.849,5.9393E+11,24041,Generation X,0.000389278,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,male,25-34 years,713,2420300,29.46,Canada1991,,6.10328E+11,24038,Boomers,0.029459158,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,male,75+ years,139,478900,29.02,Canada1991,,6.10328E+11,24038,G.I. Generation,0.029024849,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,male,15-24 years,539,1943600,27.73,Canada1991,,6.10328E+11,24038,Generation X,0.027732044,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,male,35-54 years,974,3663400,26.59,Canada1991,,6.10328E+11,24038,Boomers,0.026587323,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,male,55-74 years,490,2031500,24.12,Canada1991,,6.10328E+11,24038,Silent,0.024120108,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,female,35-54 years,271,3674300,7.38,Canada1991,,6.10328E+11,24038,Boomers,0.007375555,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,female,25-34 years,177,2446400,7.24,Canada1991,,6.10328E+11,24038,Boomers,0.007235121,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,female,55-74 years,154,2263200,6.8,Canada1991,,6.10328E+11,24038,Silent,0.006804525,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,female,15-24 years,76,1886900,4.03,Canada1991,,6.10328E+11,24038,Generation X,0.00402777,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,female,75+ years,31,795900,3.89,Canada1991,,6.10328E+11,24038,G.I. Generation,0.003894962,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,male,5-14 years,20,1941100,1.03,Canada1991,,6.10328E+11,24038,Millenials,0.001030344,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,female,5-14 years,9,1844900,0.49,Canada1991,,6.10328E+11,24038,Millenials,0.000487831,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,male,25-34 years,739,2561600,28.85,Canada1992,,5.92388E+11,22393,Boomers,0.028849157,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,male,75+ years,136,499900,27.21,Canada1992,,5.92388E+11,22393,G.I. Generation,0.027205441,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,male,35-54 years,1020,3889500,26.22,Canada1992,,5.92388E+11,22393,Boomers,0.02622445,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,male,15-24 years,504,2042300,24.68,Canada1992,,5.92388E+11,22393,Generation X,0.024678059,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,male,55-74 years,497,2087600,23.81,Canada1992,,5.92388E+11,22393,Silent,0.023807243,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,female,35-54 years,323,3857500,8.37,Canada1992,,5.92388E+11,22393,Boomers,0.008373299,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,female,55-74 years,146,2313800,6.31,Canada1992,,5.92388E+11,22393,Silent,0.006309966,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,female,25-34 years,155,2499900,6.2,Canada1992,,5.92388E+11,22393,Boomers,0.006200248,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,female,15-24 years,119,1969200,6.04,Canada1992,,5.92388E+11,22393,Generation X,0.006043063,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,female,75+ years,35,834600,4.19,Canada1992,,5.92388E+11,22393,G.I. Generation,0.004193626,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,male,5-14 years,26,1995400,1.3,Canada1992,,5.92388E+11,22393,Millenials,0.001302997,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,female,5-14 years,8,1903100,0.42,Canada1992,,5.92388E+11,22393,Millenials,0.000420367,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,male,35-54 years,1141,4049700,28.17,Canada1993,,5.77171E+11,21421,Boomers,0.028174927,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,male,25-34 years,721,2568700,28.07,Canada1993,,5.77171E+11,21421,Boomers,0.028068673,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,male,75+ years,138,513400,26.88,Canada1993,,5.77171E+11,21421,G.I. Generation,0.026879626,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,male,15-24 years,488,2054700,23.75,Canada1993,,5.77171E+11,21421,Generation X,0.023750426,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,male,55-74 years,499,2127800,23.45,Canada1993,,5.77171E+11,21421,Silent,0.023451452,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,female,35-54 years,331,4013200,8.25,Canada1993,,5.77171E+11,21421,Boomers,0.008247782,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,female,75+ years,55,858000,6.41,Canada1993,,5.77171E+11,21421,G.I. Generation,0.006410256,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,female,55-74 years,146,2348500,6.22,Canada1993,,5.77171E+11,21421,Silent,0.006216734,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,female,25-34 years,146,2501800,5.84,Canada1993,,5.77171E+11,21421,Boomers,0.005835798,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,female,15-24 years,93,1978900,4.7,Canada1993,,5.77171E+11,21421,Generation X,0.004699581,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,male,5-14 years,27,2009100,1.34,Canada1993,,5.77171E+11,21421,Millenials,0.001343885,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,female,5-14 years,18,1920900,0.94,Canada1993,,5.77171E+11,21421,Millenials,0.000937061,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,male,75+ years,160,527500,30.33,Canada1994,,5.78139E+11,21219,G.I. Generation,0.030331754,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,male,35-54 years,1150,4177400,27.53,Canada1994,,5.78139E+11,21219,Boomers,0.027529085,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,male,25-34 years,636,2523000,25.21,Canada1994,,5.78139E+11,21219,Boomers,0.025208086,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,male,15-24 years,506,2048800,24.7,Canada1994,,5.78139E+11,21219,Generation X,0.024697384,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,male,55-74 years,479,2164400,22.13,Canada1994,,5.78139E+11,21219,Silent,0.022130845,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,female,35-54 years,339,4145800,8.18,Canada1994,,5.78139E+11,21219,Boomers,0.00817695,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,female,55-74 years,152,2380300,6.39,Canada1994,,5.78139E+11,21219,Silent,0.00638575,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,female,25-34 years,135,2460500,5.49,Canada1994,,5.78139E+11,21219,Boomers,0.00548669,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,female,15-24 years,105,1972200,5.32,Canada1994,,5.78139E+11,21219,Generation X,0.005324004,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,female,75+ years,37,884500,4.18,Canada1994,,5.78139E+11,21219,G.I. Generation,0.004183154,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,male,5-14 years,37,2024800,1.83,Canada1994,,5.78139E+11,21219,Millenials,0.001827341,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,female,5-14 years,12,1936800,0.62,Canada1994,,5.78139E+11,21219,Millenials,0.000619579,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1995,male,25-34 years,744,2489100,29.89,Canada1995,0.861,6.04032E+11,21871,Generation X,0.029890322,4.163525253,23.50522876,9.584197237,9.48900032,2.1,,15027273,78.02926829,8.880011323,4,0.428000003,100,
Canada,1995,male,35-54 years,1264,4316200,29.29,Canada1995,0.861,6.04032E+11,21871,Boomers,0.029285019,4.163525253,23.50522876,9.584197237,9.48900032,2.1,,15027273,78.02926829,8.880011323,4,0.428000003,100,
Canada,1995,male,75+ years,146,549900,26.55,Canada1995,0.861,6.04032E+11,21871,G.I. Generation,0.026550282,4.163525253,23.50522876,9.584197237,9.48900032,2.1,,15027273,78.02926829,8.880011323,4,0.428000003,100,
Canada,1995,male,15-24 years,507,2051200,24.72,Canada1995,0.861,6.04032E+11,21871,Generation X,0.024717239,4.163525253,23.50522876,9.584197237,9.48900032,2.1,,15027273,78.02926829,8.880011323,4,0.428000003,100,
Canada,1995,male,55-74 years,473,2193400,21.56,Canada1995,0.861,6.04032E+11,21871,Silent,0.021564694,4.163525253,23.50522876,9.584197237,9.48900032,2.1,,15027273,78.02926829,8.880011323,4,0.428000003,100,
Canada,1995,female,35-54 years,363,4287400,8.47,Canada1995,0.861,6.04032E+11,21871,Boomers,0.00846667,4.163525253,23.50522876,9.584197237,9.48900032,2.1,,15027273,78.02926829,8.880011323,4,0.428000003,100,
Canada,1995,female,55-74 years,157,2403700,6.53,Canada1995,0.861,6.04032E+11,21871,Silent,0.006531597,4.163525253,23.50522876,9.584197237,9.48900032,2.1,,15027273,78.02926829,8.880011323,4,0.428000003,100,
Canada,1995,female,25-34 years,141,2431800,5.8,Canada1995,0.861,6.04032E+11,21871,Generation X,0.005798174,4.163525253,23.50522876,9.584197237,9.48900032,2.1,,15027273,78.02926829,8.880011323,4,0.428000003,100,
Canada,1995,female,15-24 years,96,1972700,4.87,Canada1995,0.861,6.04032E+11,21871,Generation X,0.004866427,4.163525253,23.50522876,9.584197237,9.48900032,2.1,,15027273,78.02926829,8.880011323,4,0.428000003,100,
Canada,1995,female,75+ years,34,921200,3.69,Canada1995,0.861,6.04032E+11,21871,G.I. Generation,0.003690838,4.163525253,23.50522876,9.584197237,9.48900032,2.1,,15027273,78.02926829,8.880011323,4,0.428000003,100,
Canada,1995,male,5-14 years,22,2045200,1.08,Canada1995,0.861,6.04032E+11,21871,Millenials,0.001075689,4.163525253,23.50522876,9.584197237,9.48900032,2.1,,15027273,78.02926829,8.880011323,4,0.428000003,100,
Canada,1995,female,5-14 years,21,1956700,1.07,Canada1995,0.861,6.04032E+11,21871,Millenials,0.001073236,4.163525253,23.50522876,9.584197237,9.48900032,2.1,,15027273,78.02926829,8.880011323,4,0.428000003,100,
Canada,1996,male,75+ years,162,555800,29.15,Canada1996,,6.28546E+11,22686,G.I. Generation,0.029147175,6.76023965,22.41841818,9.232242584,9.619999886,2.1,,15164075,78.1804878,11.87385678,8,0.412999988,100,
Canada,1996,male,35-54 years,1273,4393100,28.98,Canada1996,,6.28546E+11,22686,Boomers,0.02897726,6.76023965,22.41841818,9.232242584,9.619999886,2.1,,15164075,78.1804878,11.87385678,8,0.412999988,100,
Canada,1996,male,25-34 years,630,2399900,26.25,Canada1996,,6.28546E+11,22686,Generation X,0.026251094,6.76023965,22.41841818,9.232242584,9.619999886,2.1,,15164075,78.1804878,11.87385678,8,0.412999988,100,
Canada,1996,male,15-24 years,490,2058900,23.8,Canada1996,,6.28546E+11,22686,Generation X,0.023799116,6.76023965,22.41841818,9.232242584,9.619999886,2.1,,15164075,78.1804878,11.87385678,8,0.412999988,100,
Canada,1996,male,55-74 years,506,2212300,22.87,Canada1996,,6.28546E+11,22686,Silent,0.022872124,6.76023965,22.41841818,9.232242584,9.619999886,2.1,,15164075,78.1804878,11.87385678,8,0.412999988,100,
Canada,1996,female,35-54 years,434,4396400,9.87,Canada1996,,6.28546E+11,22686,Boomers,0.009871713,6.76023965,22.41841818,9.232242584,9.619999886,2.1,,15164075,78.1804878,11.87385678,8,0.412999988,100,
Canada,1996,female,55-74 years,144,2417100,5.96,Canada1996,,6.28546E+11,22686,Silent,0.005957552,6.76023965,22.41841818,9.232242584,9.619999886,2.1,,15164075,78.1804878,11.87385678,8,0.412999988,100,
Canada,1996,female,25-34 years,137,2346000,5.84,Canada1996,,6.28546E+11,22686,Generation X,0.005839727,6.76023965,22.41841818,9.232242584,9.619999886,2.1,,15164075,78.1804878,11.87385678,8,0.412999988,100,
Canada,1996,female,15-24 years,91,1964700,4.63,Canada1996,,6.28546E+11,22686,Generation X,0.00463175,6.76023965,22.41841818,9.232242584,9.619999886,2.1,,15164075,78.1804878,11.87385678,8,0.412999988,100,
Canada,1996,female,75+ years,33,935900,3.53,Canada1996,,6.28546E+11,22686,G.I. Generation,0.003526018,6.76023965,22.41841818,9.232242584,9.619999886,2.1,,15164075,78.1804878,11.87385678,8,0.412999988,100,
Canada,1996,male,5-14 years,32,2064700,1.55,Canada1996,,6.28546E+11,22686,Millenials,0.001549862,6.76023965,22.41841818,9.232242584,9.619999886,2.1,,15164075,78.1804878,11.87385678,8,0.412999988,100,
Canada,1996,female,5-14 years,9,1961800,0.46,Canada1996,,6.28546E+11,22686,Millenials,0.000458762,6.76023965,22.41841818,9.232242584,9.619999886,2.1,,15164075,78.1804878,11.87385678,8,0.412999988,100,
Canada,1997,male,35-54 years,1230,4525200,27.18,Canada1997,,6.52825E+11,23245,Boomers,0.027181119,15.07235736,20.43854409,9.301519941,9.100999832,2.1,,15404125,78.43170732,14.10445202,11,0.467000008,100,
Canada,1997,male,75+ years,156,578100,26.98,Canada1997,,6.52825E+11,23245,G.I. Generation,0.026984951,15.07235736,20.43854409,9.301519941,9.100999832,2.1,,15404125,78.43170732,14.10445202,11,0.467000008,100,
Canada,1997,male,25-34 years,535,2359600,22.67,Canada1997,,6.52825E+11,23245,Generation X,0.022673334,15.07235736,20.43854409,9.301519941,9.100999832,2.1,,15404125,78.43170732,14.10445202,11,0.467000008,100,
Canada,1997,male,15-24 years,464,2076000,22.35,Canada1997,,6.52825E+11,23245,Generation X,0.022350674,15.07235736,20.43854409,9.301519941,9.100999832,2.1,,15404125,78.43170732,14.10445202,11,0.467000008,100,
Canada,1997,male,55-74 years,490,2249500,21.78,Canada1997,,6.52825E+11,23245,Silent,0.021782618,15.07235736,20.43854409,9.301519941,9.100999832,2.1,,15404125,78.43170732,14.10445202,11,0.467000008,100,
Canada,1997,female,35-54 years,356,4525500,7.87,Canada1997,,6.52825E+11,23245,Boomers,0.007866534,15.07235736,20.43854409,9.301519941,9.100999832,2.1,,15404125,78.43170732,14.10445202,11,0.467000008,100,
Canada,1997,female,25-34 years,136,2308000,5.89,Canada1997,,6.52825E+11,23245,Generation X,0.005892548,15.07235736,20.43854409,9.301519941,9.100999832,2.1,,15404125,78.43170732,14.10445202,11,0.467000008,100,
Canada,1997,female,55-74 years,131,2446100,5.36,Canada1997,,6.52825E+11,23245,Silent,0.005355464,15.07235736,20.43854409,9.301519941,9.100999832,2.1,,15404125,78.43170732,14.10445202,11,0.467000008,100,
Canada,1997,female,15-24 years,90,1980900,4.54,Canada1997,,6.52825E+11,23245,Generation X,0.004543389,15.07235736,20.43854409,9.301519941,9.100999832,2.1,,15404125,78.43170732,14.10445202,11,0.467000008,100,
Canada,1997,female,75+ years,42,970900,4.33,Canada1997,,6.52825E+11,23245,G.I. Generation,0.004325883,15.07235736,20.43854409,9.301519941,9.100999832,2.1,,15404125,78.43170732,14.10445202,11,0.467000008,100,
Canada,1997,male,5-14 years,39,2084500,1.87,Canada1997,,6.52825E+11,23245,Millenials,0.001870952,15.07235736,20.43854409,9.301519941,9.100999832,2.1,,15404125,78.43170732,14.10445202,11,0.467000008,100,
Canada,1997,female,5-14 years,12,1980800,0.61,Canada1997,,6.52825E+11,23245,Millenials,0.000605816,15.07235736,20.43854409,9.301519941,9.100999832,2.1,,15404125,78.43170732,14.10445202,11,0.467000008,100,
Canada,1998,male,35-54 years,1226,4637556,26.44,Canada1998,,6.31813E+11,22268,Boomers,0.026436338,24.8974003,20.2442134,9.193245779,8.277999878,1.8611,,15650715,78.63414634,17.80689828,15,0.421000004,100,
Canada,1998,male,25-34 years,568,2301724,24.68,Canada1998,,6.31813E+11,22268,Generation X,0.024677155,24.8974003,20.2442134,9.193245779,8.277999878,1.8611,,15650715,78.63414634,17.80689828,15,0.421000004,100,
Canada,1998,male,75+ years,147,599107,24.54,Canada1998,,6.31813E+11,22268,G.I. Generation,0.024536519,24.8974003,20.2442134,9.193245779,8.277999878,1.8611,,15650715,78.63414634,17.80689828,15,0.421000004,100,
Canada,1998,male,15-24 years,457,2090656,21.86,Canada1998,,6.31813E+11,22268,Generation X,0.021859168,24.8974003,20.2442134,9.193245779,8.277999878,1.8611,,15650715,78.63414634,17.80689828,15,0.421000004,100,
Canada,1998,male,55-74 years,497,2294107,21.66,Canada1998,,6.31813E+11,22268,Silent,0.021664203,24.8974003,20.2442134,9.193245779,8.277999878,1.8611,,15650715,78.63414634,17.80689828,15,0.421000004,100,
Canada,1998,female,35-54 years,341,4634299,7.36,Canada1998,,6.31813E+11,22268,Boomers,0.007358179,24.8974003,20.2442134,9.193245779,8.277999878,1.8611,,15650715,78.63414634,17.80689828,15,0.421000004,100,
Canada,1998,female,25-34 years,133,2251763,5.91,Canada1998,,6.31813E+11,22268,Generation X,0.005906483,24.8974003,20.2442134,9.193245779,8.277999878,1.8611,,15650715,78.63414634,17.80689828,15,0.421000004,100,
Canada,1998,female,15-24 years,105,1993396,5.27,Canada1998,,6.31813E+11,22268,Generation X,0.005267393,24.8974003,20.2442134,9.193245779,8.277999878,1.8611,,15650715,78.63414634,17.80689828,15,0.421000004,100,
Canada,1998,female,55-74 years,129,2483325,5.19,Canada1998,,6.31813E+11,22268,Silent,0.005194648,24.8974003,20.2442134,9.193245779,8.277999878,1.8611,,15650715,78.63414634,17.80689828,15,0.421000004,100,
Canada,1998,female,75+ years,50,1003373,4.98,Canada1998,,6.31813E+11,22268,G.I. Generation,0.004983192,24.8974003,20.2442134,9.193245779,8.277999878,1.8611,,15650715,78.63414634,17.80689828,15,0.421000004,100,
Canada,1998,male,5-14 years,30,2094080,1.43,Canada1998,,6.31813E+11,22268,Millenials,0.00143261,24.8974003,20.2442134,9.193245779,8.277999878,1.8611,,15650715,78.63414634,17.80689828,15,0.421000004,100,
Canada,1998,female,5-14 years,16,1989150,0.8,Canada1998,,6.31813E+11,22268,Millenials,0.000804364,24.8974003,20.2442134,9.193245779,8.277999878,1.8611,,15650715,78.63414634,17.80689828,15,0.421000004,100,
