,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Iran (Islamic Republic of)","2015","15.1","16.2","13.9","4.0","5.0","3.0"
"Iran (Islamic Republic of)","2010","18.0","19.4","16.5","6.6","8.7","4.4"
"Iran (Islamic Republic of)","2005","21.5","22.8","20.0","10.7","13.1","8.2"
"Iran (Islamic Republic of)","2000","23.9","24.5","23.3","10.7","12.0","9.3"
"Iraq","2016","21.3","24.6","18.3","3.0","3.4","2.6"
"Iraq","2015","21.6","24.9","18.6","3.1","3.5","2.6"
"Iraq","2010","22.5","25.8","19.3","2.8","3.3","2.2"
"Iraq","2005","22.9","26.0","19.9","2.5","3.1","1.9"
"Iraq","2000","24.2","27.5","21.0","2.7","3.4","1.9"
"Ireland","2016","10.3","11.9","8.7","11.5","18.5","4.6"
"Ireland","2015","10.5","12.2","8.7","11.5","18.5","4.5"
"Ireland","2010","11.2","13.3","9.0","12.0","18.5","5.6"
"Ireland","2005","13.6","16.3","10.8","11.9","18.8","4.9"
"Ireland","2000","17.9","21.8","13.8","12.4","20.2","4.8"
"Israel","2016","9.6","11.8","7.5","5.4","8.1","2.7"
"Israel","2015","9.7","12.0","7.6","5.0","7.6","2.4"
"Israel","2010","10.1","12.3","8.0","7.3","12.0","2.7"
"Israel","2005","12.6","15.6","10.0","7.6","11.0","4.2"
"Israel","2000","14.6","17.8","11.6","7.5","11.8","3.3"
"Italy","2016","9.5","12.0","7.2","8.2","12.1","4.5"
"Italy","2015","9.8","12.4","7.3","8.0","11.8","4.5"
"Italy","2010","10.3","13.3","7.5","7.5","11.4","3.8"
"Italy","2005","11.6","15.1","8.2","7.0","10.3","3.9"
"Italy","2000","13.5","17.9","9.3","7.8","11.7","4.1"
"Jamaica","2016","14.7","16.0","13.4","2.2","3.3","1.0"
"Jamaica","2015","14.8","16.1","13.5","2.1","3.3","1.0"
"Jamaica","2010","15.3","16.7","13.9","2.0","3.1","0.9"
"Jamaica","2005","16.1","17.6","14.7","1.9","3.0","0.8"
"Jamaica","2000","18.1","20.2","16.0","2.3","3.8","0.8"
"Japan","2016","8.4","11.2","5.7","18.5","26.0","11.4"
"Japan","2015","8.6","11.5","5.8","19.4","27.4","11.8"
"Japan","2010","9.5","12.8","6.3","24.4","35.1","14.1"
"Japan","2005","10.4","13.9","6.9","24.9","36.8","13.6"
"Japan","2000","11.4","15.5","7.5","24.7","35.8","13.9"
"Jordan","2016","19.2","22.8","15.6","2.9","3.6","2.2"
"Jordan","2015","19.4","23.0","15.8","2.9","3.6","2.2"
"Jordan","2010","20.7","24.3","17.1","2.8","3.5","2.1"
"Jordan","2005","22.3","25.4","19.0","3.1","3.8","2.3"
"Jordan","2000","23.5","26.5","20.2","3.4","4.2","2.6"
"Kazakhstan","2016","26.8","36.8","18.5","22.5","38.3","7.6"
"Kazakhstan","2015","28.6","38.9","19.8","24.9","42.5","8.4"
"Kazakhstan","2010","32.9","44.2","23.0","32.7","55.7","11.2"
"Kazakhstan","2005","39.0","51.7","27.4","39.4","68.4","12.4"
"Kazakhstan","2000","39.1","51.6","27.7","34.0","59.5","10.4"
"Kenya","2016","13.4","13.9","13.0","3.2","5.1","1.2"
"Kenya","2015","13.3","13.8","12.9","3.1","5.0","1.2"
"Kenya","2010","13.4","13.8","13.0","3.1","5.0","1.2"
"Kenya","2005","15.4","15.7","15.1","3.9","6.2","1.6"
"Kenya","2000","17.3","17.3","17.4","4.4","7.0","1.9"
"Kiribati","2016","28.4","34.4","22.9","14.4","24.1","5.0"
"Kiribati","2015","28.5","34.5","23.1","14.5","24.2","5.0"
"Kiribati","2010","28.8","34.6","23.6","14.5","24.0","5.4"
"Kiribati","2005","29.3","35.0","24.2","13.9","22.4","5.7"
"Kiribati","2000","29.5","35.1","24.5","13.7","21.9","5.8"
"Kuwait","2016","17.4","19.1","14.7","2.3","2.8","1.7"
"Kuwait","2015","17.6","19.3","14.9","2.3","2.8","1.8"
"Kuwait","2010","19.3","20.7","17.0","1.9","2.2","1.5"
"Kuwait","2005","20.5","21.7","18.6","2.3","2.9","1.5"
"Kuwait","2000","21.7","22.6","20.2","2.0","2.1","1.8"
"Kyrgyzstan","2016","24.9","33.4","17.3","8.3","13.2","3.5"
"Kyrgyzstan","2015","26.2","34.9","18.6","8.1","12.9","3.3"
"Kyrgyzstan","2010","27.8","36.2","20.1","11.3","18.5","4.3"
"Kyrgyzstan","2005","32.3","40.8","24.3","10.9","18.1","3.9"
"Kyrgyzstan","2000","31.4","39.4","23.9","12.6","20.7","4.7"
"Lao People's Democratic Republic","2016","27.0","29.3","24.9","8.6","11.4","5.7"
"Lao People's Democratic Republic","2015","27.1","29.2","25.1","8.5","11.3","5.7"
"Lao People's Democratic Republic","2010","27.9","29.7","26.4","8.9","11.7","6.1"
"Lao People's Democratic Republic","2005","28.9","30.1","27.9","9.4","12.3","6.6"
"Lao People's Democratic Republic","2000","29.2","29.8","28.7","10.1","13.3","7.0"
"Latvia","2016","21.9","32.0","13.4","21.2","37.6","7.3"
"Latvia","2015","22.2","32.2","14.0","21.6","37.4","8.2"
"Latvia","2010","25.8","37.2","16.4","22.7","42.3","6.0"
"Latvia","2005","28.4","41.5","17.2","26.7","46.2","10.2"
"Latvia","2000","27.9","40.0","17.9","34.7","60.4","12.9"
"Lebanon","2016","17.9","20.3","15.2","3.3","4.2","2.4"
"Lebanon","2015","17.9","20.4","15.2","3.3","4.2","2.4"
"Lebanon","2010","18.1","20.4","15.4","3.2","3.9","2.5"
"Lebanon","2005","19.6","22.1","16.8","3.1","3.9","2.3"
"Lebanon","2000","21.2","24.2","18.3","3.0","4.0","2.1"
"Lesotho","2016","26.6","28.7","25.2","21.2","17.8","24.4"
"Lesotho","2015","26.6","28.5","25.4","21.0","17.6","24.1"
"Lesotho","2010","27.0","28.5","25.9","20.1","16.8","23.2"
"Lesotho","2005","26.5","27.7","25.6","18.6","15.4","21.5"
"Lesotho","2000","26.6","28.0","25.6","18.0","14.6","21.2"
"Liberia","2016","17.6","17.5","17.7","6.8","7.1","6.6"
"Liberia","2015","17.2","16.9","17.5","6.5","6.7","6.3"
"Liberia","2010","18.0","17.9","18.1","6.5","6.8","6.1"
"Liberia","2005","19.0","18.9","19.0","6.8","7.1","6.6"
"Liberia","2000","18.1","18.0","18.3","5.7","6.6","4.7"
"Libya","2016","20.1","24.4","15.9","5.2","8.1","2.2"
"Libya","2015","19.7","23.5","15.9","4.2","6.3","2.0"
"Libya","2010","20.7","24.8","16.6","5.4","8.3","2.4"
"Libya","2005","21.9","25.4","18.2","5.6","8.3","2.7"
"Libya","2000","22.7","25.4","19.8","5.3","7.7","2.7"
"Lithuania","2016","20.7","30.6","12.4","31.9","58.1","9.5"
"Lithuania","2015","22.2","32.8","13.3","34.9","61.7","11.9"
"Lithuania","2010","23.6","34.7","14.1","37.3","66.1","12.8"
"Lithuania","2005","25.9","38.0","15.5","43.9","77.6","14.7"
"Lithuania","2000","24.2","34.6","15.5","50.7","87.2","18.7"
"Luxembourg","2016","10.0","12.2","7.7","13.5","18.6","8.3"
"Luxembourg","2015","9.6","11.6","7.4","14.7","21.4","7.9"
"Luxembourg","2010","11.5","14.1","8.8","12.9","18.2","7.7"
"Luxembourg","2005","13.1","17.1","9.0","14.3","21.7","7.1"
"Luxembourg","2000","15.0","19.4","10.8","16.8","23.4","10.3"
"Madagascar","2016","22.9","24.5","21.5","3.9","5.6","2.2"
"Madagascar","2015","23.1","24.7","21.7","4.0","5.7","2.2"
"Madagascar","2010","24.5","26.0","23.1","4.3","6.2","2.5"
"Madagascar","2005","25.4","26.8","24.1","4.5","6.4","2.7"
"Madagascar","2000","27.2","28.2","26.3","4.7","6.5","2.8"
"Malawi","2016","16.4","18.8","14.5","3.7","5.8","1.6"
"Malawi","2015","16.3","18.6","14.5","3.6","5.7","1.6"
"Malawi","2010","17.5","19.9","15.4","3.8","6.1","1.6"
"Malawi","2005","19.4","21.7","17.4","4.5","7.2","1.8"
"Malawi","2000","21.0","22.9","19.2","6.2","10.2","2.4"
"Malaysia","2016","17.2","20.1","14.0","5.5","7.8","3.2"
"Malaysia","2015","17.3","20.3","14.3","5.4","7.6","3.1"
"Malaysia","2010","18.2","21.2","15.1","5.1","7.3","2.8"
"Malaysia","2005","19.3","22.2","16.2","5.4","7.7","2.9"
"Malaysia","2000","20.3","22.8","17.7","5.3","7.5","3.1"
"Maldives","2016","13.4","16.2","10.3","2.3","3.0","1.3"
"Maldives","2015","13.9","16.7","10.8","2.6","3.5","1.5"
"Maldives","2010","16.7","19.6","13.6","3.2","4.1","2.0"
"Maldives","2005","20.5","22.8","17.9","3.3","4.3","2.1"
"Maldives","2000","26.8","27.9","25.5","4.4","5.4","3.4"
"Mali","2016","24.6","22.6","26.2","4.8","6.9","2.7"
"Mali","2015","24.8","22.7","26.5","4.8","6.9","2.7"
"Mali","2010","25.0","22.7","26.9","4.8","7.0","2.7"
"Mali","2005","25.4","22.2","27.9","4.9","7.2","2.7"
"Mali","2000","27.5","23.6","30.6","5.5","7.8","3.2"
"Malta","2016","10.8","13.6","8.0","7.5","12.1","2.8"
"Malta","2015","10.8","13.6","7.9","8.0","12.6","3.3"
"Malta","2010","11.2","14.0","8.5","8.0","13.6","2.5"
"Malta","2005","13.0","15.9","10.2","5.6","8.1","3.1"
"Malta","2000","15.5","19.5","11.9","6.5","10.0","3.0"
"Mauritania","2016","18.1","18.3","18.0","4.4","6.6","2.2"
"Mauritania","2015","18.0","18.1","17.9","4.3","6.4","2.1"
"Mauritania","2010","17.9","17.7","18.0","3.9","5.8","1.9"
"Mauritania","2005","17.8","17.7","17.9","3.5","5.3","1.7"
"Mauritania","2000","18.1","18.3","17.9","3.4","5.1","1.7"
"Mauritius","2016","22.6","27.8","17.5","7.8","13.3","2.4"
"Mauritius","2015","22.8","28.4","17.2","8.5","12.8","4.2"
"Mauritius","2010","24.1","30.0","18.4","8.1","12.7","3.6"
"Mauritius","2005","27.2","33.1","21.6","8.8","13.7","3.9"
"Mauritius","2000","29.7","36.3","23.3","11.1","17.6","4.7"
"Mexico","2016","15.7","17.4","14.1","5.1","8.0","2.3"
"Mexico","2015","15.9","17.5","14.3","5.6","8.8","2.4"
"Mexico","2010","16.3","17.6","15.0","4.6","7.4","1.9"
"Mexico","2005","17.1","18.1","16.3","4.3","7.1","1.5"
"Mexico","2000","16.8","17.7","16.0","3.6","6.1","1.1"
"Micronesia (Federated States of)","2016","26.1","29.0","23.1","11.1","15.8","6.3"
"Micronesia (Federated States of)","2015","26.5","29.5","23.5","11.4","16.1","6.5"
"Micronesia (Federated States of)","2010","26.4","29.2","23.7","11.1","15.3","6.7"
"Micronesia (Federated States of)","2005","27.2","30.0","24.5","11.9","16.2","7.6"
"Micronesia (Federated States of)","2000","27.4","30.1","24.8","10.8","14.0","7.5"
"Mongolia","2016","30.2","38.8","21.9","13.0","22.6","3.5"
"Mongolia","2015","30.4","39.0","22.2","13.1","22.8","3.7"
"Mongolia","2010","32.3","40.2","24.5","16.6","28.5","4.9"
"Mongolia","2005","35.6","43.3","27.7","17.1","28.3","6.0"
"Mongolia","2000","38.9","44.5","33.3","17.9","28.2","7.6"
"Montenegro","2016","20.6","26.4","14.9","10.3","15.4","5.3"
"Montenegro","2015","20.9","26.8","15.1","10.0","14.9","5.2"
"Montenegro","2010","22.1","28.1","16.4","10.4","15.2","5.7"
"Montenegro","2005","25.5","32.3","19.1","11.4","16.4","6.6"
"Montenegro","2000","25.7","32.2","19.5","10.4","14.3","6.7"
"Morocco","2016","12.4","13.3","11.3","2.9","2.3","3.4"
"Morocco","2015","12.5","13.5","11.5","2.9","2.3","3.6"
"Morocco","2010","13.8","15.1","12.5","3.7","2.7","4.7"
"Morocco","2005","18.6","21.0","16.4","5.3","4.2","6.3"
"Morocco","2000","24.4","27.6","21.6","6.9","5.8","8.1"
"Mozambique","2016","18.4","19.6","17.4","4.9","7.4","2.5"
"Mozambique","2015","18.4","19.8","17.4","4.9","7.4","2.6"
"Mozambique","2010","20.3","22.1","18.9","5.6","8.2","3.0"
"Mozambique","2005","22.7","24.3","21.5","6.7","9.8","3.8"
"Mozambique","2000","27.3","28.5","26.4","8.8","13.2","4.8"
"Myanmar","2016","24.2","27.3","21.5","7.8","5.9","9.5"
"Myanmar","2015","24.3","27.3","21.6","7.6","5.8","9.3"
"Myanmar","2010","25.1","27.7","22.9","7.3","5.6","8.9"
"Myanmar","2005","25.8","27.8","24.0","7.7","5.4","9.9"
"Myanmar","2000","25.0","26.1","24.1","7.3","4.2","10.2"
"Namibia","2016","21.3","24.7","18.7","8.7","14.1","3.6"
"Namibia","2015","21.6","24.8","19.2","9.0","14.5","3.8"
"Namibia","2010","23.2","26.2","20.9","10.4","16.9","4.3"
"Namibia","2005","24.3","27.3","21.9","10.4","16.9","4.2"
"Namibia","2000","25.6","28.6","23.0","10.9","17.8","4.3"
"Nepal","2016","21.8","24.8","19.2","8.8","9.7","7.9"
"Nepal","2015","22.2","25.2","19.6","9.1","10.0","8.3"
"Nepal","2010","23.8","26.5","21.1","10.5","10.7","10.2"
"Nepal","2005","25.8","28.7","22.9","12.5","13.0","12.0"
"Nepal","2000","27.3","30.7","24.2","15.4","16.8","14.0"
"Netherlands","2016","11.2","12.7","9.7","12.6","16.2","9.0"
"Netherlands","2015","11.3","12.8","9.7","12.5","16.0","9.0"
"Netherlands","2010","12.5","14.5","10.3","10.0","14.0","6.0"
"Netherlands","2005","13.9","16.6","11.1","9.9","13.5","6.4"
"Netherlands","2000","16.2","20.1","12.4","9.8","13.1","6.5"
"New Zealand","2016","10.1","11.6","8.6","12.1","17.9","6.6"
"New Zealand","2015","10.4","11.9","8.9","12.1","17.9","6.6"
"New Zealand","2010","11.8","13.7","10.0","13.0","18.6","7.5"
"New Zealand","2005","13.3","15.5","11.1","13.3","19.7","7.1"
"New Zealand","2000","15.9","18.8","13.0","12.9","21.2","5.0"
"Nicaragua","2016","14.2","14.8","13.7","12.2","19.3","5.3"
"Nicaragua","2015","14.4","15.0","13.9","12.2","19.3","5.4"
"Nicaragua","2010","15.4","15.8","15.0","12.5","19.3","5.9"
"Nicaragua","2005","17.2","17.4","17.1","14.4","21.8","7.1"
"Nicaragua","2000","19.5","19.4","19.6","17.2","26.2","8.4"
"Niger","2016","20.0","20.1","19.8","4.6","5.9","3.3"
"Niger","2015","20.2","20.3","20.0","4.7","6.0","3.3"
"Niger","2010","20.8","20.6","21.0","4.9","6.1","3.6"
"Niger","2005","21.0","20.2","21.7","4.9","6.1","3.7"
"Niger","2000","20.1","19.3","20.8","4.6","5.6","3.5"
"Nigeria","2016","22.5","20.9","23.9","9.5","9.9","9.2"
"Nigeria","2015","22.5","20.8","24.0","9.6","9.7","9.5"
"Nigeria","2010","22.9","21.0","24.7","10.0","9.0","10.9"
"Nigeria","2005","24.9","22.1","27.4","9.6","9.2","10.1"
"Nigeria","2000","25.5","22.6","28.1","10.2","9.3","11.0"
"Norway","2016","9.2","10.7","7.7","12.2","15.9","8.4"
"Norway","2015","9.3","11.0","7.6","12.4","15.6","9.1"
"Norway","2010","11.3","13.4","9.1","12.6","16.5","8.6"
"Norway","2005","12.2","14.7","9.8","12.7","16.5","8.9"
"Norway","2000","14.2","17.6","10.9","13.3","19.5","7.1"
"Oman","2016","17.8","19.4","15.5","3.9","5.6","0.8"
"Oman","2015","18.1","19.8","15.8","4.1","5.9","0.8"
"Oman","2010","20.2","21.7","17.7","3.7","5.5","0.8"
"Oman","2005","21.8","23.6","19.0","3.4","5.3","0.9"
"Oman","2000","23.4","25.6","20.6","4.3","6.6","1.2"
"Pakistan","2016","24.7","26.6","22.6","2.9","2.7","3.0"
"Pakistan","2015","24.8","26.7","22.7","2.9","2.8","3.1"
"Pakistan","2010","25.6","27.4","23.7","3.1","2.8","3.4"
"Pakistan","2005","26.7","28.5","24.8","3.5","3.0","4.1"
"Pakistan","2000","26.7","28.7","24.4","3.4","2.9","4.0"
"Panama","2016","13.0","15.4","10.8","4.3","7.4","1.2"
"Panama","2015","13.2","15.7","10.9","3.9","6.5","1.3"
"Panama","2010","13.4","15.8","11.2","5.1","8.6","1.5"
"Panama","2005","14.6","16.5","12.8","6.3","10.7","1.8"
"Panama","2000","15.0","16.5","13.5","6.0","10.4","1.6"
"Papua New Guinea","2016","30.0","33.6","26.6","6.0","8.6","3.3"
"Papua New Guinea","2015","29.9","33.5","26.6","6.0","8.5","3.4"
"Papua New Guinea","2010","28.2","31.0","25.6","5.4","7.6","3.2"
"Papua New Guinea","2005","29.3","32.1","26.6","5.8","8.1","3.4"
"Papua New Guinea","2000","31.2","34.1","28.3","7.1","9.8","4.3"
"Paraguay","2016","17.5","18.7","16.3","9.5","12.4","6.5"
"Paraguay","2015","17.7","18.9","16.5","9.9","13.0","6.6"
"Paraguay","2010","18.6","19.7","17.4","9.3","12.2","6.3"
"Paraguay","2005","19.8","20.8","18.9","10.1","13.3","6.8"
"Paraguay","2000","21.2","22.4","20.1","10.1","13.9","6.3"
"Peru","2016","12.6","14.1","11.2","4.9","7.2","2.7"
"Peru","2015","12.8","14.3","11.4","4.9","7.2","2.7"
"Peru","2010","13.6","14.9","12.3","4.6","6.7","2.5"
"Peru","2005","14.0","15.2","12.9","4.6","6.6","2.6"
"Peru","2000","15.3","16.4","14.3","5.1","7.3","2.9"
"Philippines","2016","26.8","32.8","21.0","3.2","4.3","2.0"
"Philippines","2015","26.9","32.9","21.1","3.2","4.5","2.0"
"Philippines","2010","27.6","33.5","21.8","3.3","4.7","1.9"
"Philippines","2005","28.4","34.4","22.7","2.6","3.7","1.5"
"Philippines","2000","26.8","31.6","22.2","2.5","3.5","1.6"
"Poland","2016","18.7","25.3","12.4","16.2","28.9","4.3"
"Poland","2015","19.3","26.4","12.7","15.8","28.4","4.1"
"Poland","2010","20.4","28.2","13.2","18.6","33.4","4.8"
"Poland","2005","22.3","31.0","14.3","17.7","31.1","5.2"
"Poland","2000","24.8","34.2","16.2","16.9","29.0","5.5"
"Portugal","2016","11.1","15.5","7.0","14.0","22.2","6.5"
"Portugal","2015","11.2","15.7","7.1","13.8","22.0","6.4"
"Portugal","2010","12.1","16.8","7.8","13.5","21.1","6.6"
"Portugal","2005","13.8","18.6","9.3","11.1","17.4","5.2"
"Portugal","2000","15.7","20.9","10.8","7.5","12.2","3.0"
"Qatar","2016","15.3","16.0","13.7","6.6","8.5","0.9"
"Qatar","2015","15.4","16.2","13.8","6.5","8.3","0.9"
"Qatar","2010","16.4","17.0","15.6","6.1","7.7","0.9"
"Qatar","2005","16.7","16.8","17.5","3.2","4.4","0.8"
"Qatar","2000","18.3","18.1","19.0","3.4","4.7","1.1"
"Republic of Korea","2016","7.8","10.9","4.7","26.9","38.4","15.4"
"Republic of Korea","2015","8.3","11.6","5.1","28.3","39.9","16.5"
"Republic of Korea","2010","10.6","14.8","6.4","34.1","45.1","23.1"
"Republic of Korea","2005","13.5","18.6","8.5","26.8","35.7","17.8"
"Republic of Korea","2000","16.5","22.9","10.6","14.8","20.3","9.3"
"Republic of Moldova","2016","24.9","33.7","17.3","15.9","27.9","4.7"
"Republic of Moldova","2015","27.5","36.6","19.5","16.4","28.5","5.2"
"Republic of Moldova","2010","29.5","38.1","22.0","20.9","37.0","5.9"
"Republic of Moldova","2005","31.6","40.0","24.4","19.2","33.8","5.8"
"Republic of Moldova","2000","31.9","39.6","25.5","16.4","29.4","4.5"
"Romania","2016","21.4","29.3","13.9","10.4","17.9","3.3"
"Romania","2015","21.5","29.4","14.0","11.6","20.3","3.5"
"Romania","2010","23.4","31.7","15.6","14.0","23.9","4.8"
"Romania","2005","25.4","33.8","17.7","12.5","20.9","4.4"
"Romania","2000","26.4","34.3","19.1","13.2","22.1","4.8"
"Russian Federation","2016","25.4","36.5","16.1","31.0","55.9","9.4"
"Russian Federation","2015","25.9","37.2","16.4","32.1","57.8","9.9"
"Russian Federation","2010","30.4","43.1","19.6","40.0","71.7","12.5"
"Russian Federation","2005","37.1","51.4","24.2","51.6","92.5","16.0"
"Russian Federation","2000","37.0","50.5","24.7","52.6","93.5","16.5"
"Rwanda","2016","18.2","19.6","17.0","6.7","9.7","3.8"
"Rwanda","2015","18.3","19.7","17.1","6.8","9.7","3.9"
"Rwanda","2010","19.2","20.7","18.2","7.5","10.7","4.5"
"Rwanda","2005","22.4","23.5","21.7","10.9","14.0","7.9"
"Rwanda","2000","30.1","30.1","30.2","15.6","19.0","12.4"
"Saint Lucia","2016","18.8","20.7","16.9","7.8","13.5","2.2"
"Saint Lucia","2015","19.0","20.9","17.2","7.8","13.6","2.2"
"Saint Lucia","2010","19.4","21.0","18.0","6.1","10.8","1.6"
"Saint Lucia","2005","24.8","27.2","22.6","3.0","6.1","0.0"
"Saint Lucia","2000","24.9","25.5","24.3","6.4","10.9","2.1"
"Saint Vincent and the Grenadines","2016","23.2","27.1","19.1","2.4","3.9","0.9"
"Saint Vincent and the Grenadines","2015","22.3","25.9","18.6","2.7","4.4","1.0"
"Saint Vincent and the Grenadines","2010","21.4","22.7","20.1","3.3","6.0","0.6"
"Saint Vincent and the Grenadines","2005","22.8","23.9","21.7","9.9","16.7","2.9"
"Saint Vincent and the Grenadines","2000","24.6","25.2","24.1","6.3","11.5","0.9"
"Samoa","2016","20.6","26.1","14.7","4.4","6.7","1.9"
"Samoa","2015","20.9","26.5","15.0","4.5","6.8","1.9"
"Samoa","2010","23.4","29.5","16.8","5.0","7.8","2.1"
"Samoa","2005","26.7","33.4","19.4","6.5","10.0","2.7"
"Samoa","2000","29.5","36.6","21.7","8.3","12.6","3.6"
"Sao Tome and Principe","2016","18.5","18.7","18.6","2.3","3.0","1.6"
"Sao Tome and Principe","2015","18.6","18.7","18.7","2.3","3.0","1.5"
"Sao Tome and Principe","2010","18.6","18.1","19.0","2.0","2.7","1.4"
"Sao Tome and Principe","2005","19.0","18.4","19.5","1.8","2.4","1.2"
"Sao Tome and Principe","2000","19.8","18.9","20.5","2.0","2.7","1.3"
"Saudi Arabia","2016","16.4","17.8","14.2","3.2","4.5","1.5"
"Saudi Arabia","2015","16.5","18.0","14.4","3.2","4.4","1.5"
"Saudi Arabia","2010","17.9","19.5","15.9","3.4","5.0","1.4"
"Saudi Arabia","2005","18.4","20.1","16.4","3.0","4.4","1.2"
"Saudi Arabia","2000","18.9","21.1","16.3","2.8","4.2","1.1"
"Senegal","2016","18.1","19.2","17.2","6.0","9.3","2.9"
"Senegal","2015","18.4","19.5","17.6","6.2","9.6","3.0"
"Senegal","2010","20.0","20.6","19.5","6.9","10.4","3.6"
"Senegal","2005","21.9","22.6","21.3","8.1","12.0","4.3"
"Senegal","2000","21.3","22.0","20.8","7.7","11.4","4.1"
"Serbia","2016","19.1","24.6","13.7","15.6","23.5","8.1"
"Serbia","2015","20.1","25.8","14.5","15.0","22.3","8.1"
"Serbia","2010","22.5","28.3","16.8","15.9","23.9","8.2"
"Serbia","2005","26.1","32.5","19.9","18.8","26.8","11.2"
"Serbia","2000","28.5","35.2","22.0","21.0","29.8","12.5"
"Seychelles","2016","21.2","28.7","13.2","9.3","16.4","2.4"
"Seychelles","2015","21.3","28.8","13.4","9.4","16.5","2.5"
"Seychelles","2010","22.8","30.3","14.4","9.4","15.9","2.5"
"Seychelles","2005","23.4","31.5","15.5","9.1","15.8","2.5"
"Seychelles","2000","24.1","32.2","16.1","8.7","15.0","2.5"
"Sierra Leone","2016","30.5","28.2","32.6","9.7","11.3","8.1"
"Sierra Leone","2015","30.0","27.6","32.2","9.3","10.8","7.9"
"Sierra Leone","2010","31.8","29.7","33.7","9.2","10.8","7.7"
"Sierra Leone","2005","33.9","32.7","35.1","10.4","12.7","8.2"
"Sierra Leone","2000","36.7","36.9","36.5","11.1","13.2","9.1"
"Singapore","2016","9.3","11.8","6.9","9.9","13.8","6.1"
"Singapore","2015","10.0","12.7","7.3","9.0","12.1","6.1"
"Singapore","2010","11.3","14.7","8.0","10.0","13.0","7.0"
"Singapore","2005","13.3","17.0","9.6","11.6","15.7","7.6"
"Singapore","2000","16.8","20.5","13.0","12.4","16.2","8.7"
"Slovakia","2016","17.2","23.6","11.2","12.8","22.7","3.5"
"Slovakia","2015","17.7","24.3","11.5","12.8","22.6","3.5"
"Slovakia","2010","20.4","28.4","13.1","13.9","24.4","3.9"
"Slovakia","2005","22.9","32.1","14.7","13.8","24.3","3.9"
"Slovakia","2000","25.3","35.2","16.4","14.4","24.2","5.1"
"Slovenia","2016","12.7","16.4","8.9","18.6","30.4","6.9"
"Slovenia","2015","13.1","16.9","9.2","21.0","33.3","8.9"
"Slovenia","2010","13.5","18.1","8.9","20.7","34.0","7.6"
"Slovenia","2005","16.1","21.7","10.7","27.1","42.9","12.0"
"Slovenia","2000","18.5","25.4","12.1","32.4","48.0","17.6"
"Solomon Islands","2016","23.8","26.1","21.4","4.7","6.8","2.6"
"Solomon Islands","2015","24.4","26.7","22.0","4.9","7.0","2.7"
"Solomon Islands","2010","25.8","27.8","23.6","5.8","8.0","3.4"
"Solomon Islands","2005","28.5","30.7","26.1","7.6","10.3","4.8"
"Solomon Islands","2000","31.2","33.3","29.0","11.2","14.5","7.7"
"Somalia","2016","21.8","21.7","22.0","4.7","6.3","3.1"
"Somalia","2015","21.9","21.8","22.1","4.7","6.3","3.1"
"Somalia","2010","21.6","21.1","22.1","4.3","5.7","2.9"
"Somalia","2005","23.9","24.0","23.7","4.8","6.5","3.2"
"Somalia","2000","24.1","24.0","24.2","4.7","6.2","3.2"
"South Africa","2016","26.2","32.3","21.2","11.6","18.7","4.7"
"South Africa","2015","26.6","32.6","21.5","11.8","19.0","4.8"
"South Africa","2010","28.2","33.9","23.4","12.2","19.2","5.4"
"South Africa","2005","28.7","33.8","24.4","11.8","18.2","5.6"
"South Africa","2000","29.4","34.4","25.0","11.6","17.7","5.7"
"South Sudan","2016","19.8","20.0","19.5","3.7","4.9","2.6"
"South Sudan","2015","19.6","19.9","19.4","3.7","4.7","2.6"
"South Sudan","2010","20.3","20.9","19.7","4.1","5.4","2.8"
"South Sudan","2005","22.3","23.1","21.6","4.6","6.1","3.1"
"South Sudan","2000","23.8","24.7","23.0","4.8","6.3","3.2"
"Spain","2016","9.9","13.6","6.4","8.7","13.1","4.5"
"Spain","2015","10.1","13.9","6.5","8.1","12.0","4.3"
"Spain","2010","10.7","15.0","6.6","7.0","10.9","3.2"
"Spain","2005","12.2","17.2","7.3","8.1","12.2","4.2"
"Spain","2000","13.5","19.1","8.0","8.6","13.1","4.3"
"Sri Lanka","2016","17.4","22.1","13.2","14.6","23.5","6.4"
"Sri Lanka","2015","17.6","22.3","13.4","14.8","24.0","6.2"
"Sri Lanka","2010","17.6","22.6","12.9","19.1","30.4","8.3"
"Sri Lanka","2005","17.9","23.3","12.7","23.1","37.0","9.6"
"Sri Lanka","2000","21.5","26.3","16.8","28.8","44.5","13.2"
"Sudan","2016","26.0","27.8","24.3","8.1","12.2","4.0"
"Sudan","2015","26.0","27.9","24.3","8.0","12.1","4.0"
"Sudan","2010","26.8","28.5","25.1","8.0","11.9","4.0"
"Sudan","2005","28.8","30.6","27.0","8.4","12.7","4.1"
"Sudan","2000","29.8","31.8","27.9","7.9","12.0","3.8"
"Suriname","2016","21.7","26.4","17.2","22.8","34.7","10.9"
"Suriname","2015","21.8","26.6","17.3","23.8","36.3","11.3"
"Suriname","2010","23.0","27.5","18.8","27.0","40.9","13.0"
